id,carat,cut,color,clarity,depth,table,x,y,z,price
90812,0.72,Very Good,I,VS1,63.0,55.0,5.67,5.69,3.58,2422
94848,1.51,Very Good,F,VS2,62.6,59.0,7.33,7.28,4.57,11455
2475,0.71,Very Good,F,VS1,62.4,59.0,5.66,5.69,3.55,2720
156945,2.5,Fair,D,SI2,64.6,58.0,8.57,8.51,5.49,18215
19610,0.37,Premium,E,VS2,60.2,60.0,4.63,4.68,2.8,771
172494,0.9,Fair,G,SI2,59.8,67.0,6.17,6.19,3.69,3056
139272,0.42,Ideal,H,IF,62.7,55.0,4.79,4.77,3.0,1234
124975,0.38,Very Good,I,VS1,61.6,55.1,4.66,4.7,2.88,703
177237,1.51,Good,G,SI1,63.8,60.0,7.1,7.19,4.57,8938
96170,0.51,Ideal,E,VS1,61.6,56.0,5.19,5.15,3.18,1932
124311,2.03,Ideal,I,SI2,60.5,55.0,8.29,8.23,4.98,14588
12989,0.31,Good,F,VS2,63.8,56.0,4.29,4.33,2.75,625
99963,1.2,Ideal,G,VS2,62.7,55.0,6.72,6.79,4.24,7216
98178,1.55,Ideal,G,VS2,61.6,57.0,7.45,7.49,4.61,13006
25545,0.51,Ideal,D,VS1,62.0,55.0,5.11,5.14,3.18,1810
161488,2.08,Ideal,I,SI2,61.5,57.0,8.21,8.24,5.06,14027
155119,0.32,Ideal,H,VS2,61.6,56.0,4.37,4.4,2.7,505
3291,0.34,Very Good,D,SI1,63.1,56.0,4.4,4.42,2.78,807
6810,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.32,2.66,814
182331,1.19,Ideal,I,SI2,62.1,56.0,6.85,6.81,4.24,5164
16840,0.46,Very Good,F,VVS1,63.0,56.0,4.92,4.96,3.1,1362
174930,0.34,Premium,I,SI1,62.3,58.0,4.44,4.38,2.75,477
77279,1.5,Good,F,SI2,63.6,58.0,7.21,7.24,4.59,7900
190003,0.3,Ideal,G,VVS1,62.4,57.0,4.28,4.25,2.66,635
150466,0.41,Premium,E,VS2,60.7,60.0,4.82,4.78,2.91,1024
33213,0.3,Very Good,F,VS1,63.0,58.0,4.29,4.31,2.71,612
141265,0.31,Ideal,G,VS2,62.1,56.0,4.33,4.35,2.69,563
39191,0.31,Ideal,G,SI1,60.4,55.0,4.42,4.45,2.68,439
62228,0.31,Ideal,D,SI2,62.1,57.0,4.31,4.35,2.69,593
190375,0.7,Very Good,I,VS2,61.8,59.0,5.67,5.7,3.52,2361
162818,1.31,Ideal,G,SI2,62.8,55.0,7.03,6.97,4.38,6079
52637,0.7,Premium,H,SI2,61.0,56.0,5.77,5.74,3.51,2331
78302,1.13,Ideal,I,VS2,61.8,57.0,6.65,6.68,4.12,5736
103512,0.32,Ideal,I,VS1,62.3,54.0,4.42,4.41,2.75,648
148479,0.5,Good,E,SI1,63.6,56.0,5.05,5.1,3.23,1155
897,1.01,Ideal,H,SI1,62.1,54.0,6.44,6.49,4.01,4939
131180,0.4,Ideal,D,VS2,61.5,56.0,4.75,4.71,2.91,1076
84858,0.23,Good,F,VVS2,63.5,55.0,3.89,3.92,2.51,583
148395,0.55,Ideal,D,VS2,61.8,56.0,5.29,5.23,3.25,1808
67378,0.32,Very Good,H,SI1,63.4,57.0,4.38,4.32,2.76,449
83112,0.54,Ideal,G,VS2,60.7,56.0,5.26,5.29,3.2,1670
158105,0.93,Premium,D,SI1,61.9,59.0,6.34,6.27,3.9,3732
10489,0.91,Fair,E,SI1,64.5,58.0,6.05,6.08,3.9,3073
162101,0.55,Premium,D,SI1,60.4,58.0,5.29,5.32,3.21,1996
151780,0.3,Very Good,D,SI1,62.2,59.0,4.22,4.26,2.64,552
86250,0.55,Premium,D,SI1,59.5,58.0,5.36,5.32,3.17,1755
149947,1.2,Premium,J,SI2,62.7,58.0,6.74,6.77,4.24,3737
149393,1.31,Premium,D,VS2,61.0,59.0,7.13,7.08,4.31,10967
134577,0.51,Ideal,E,VS1,61.9,58.0,5.12,5.08,3.16,1923
183656,0.42,Ideal,F,VS2,62.2,54.0,4.79,4.82,2.99,883
4943,0.7,Ideal,J,VS2,60.6,57.0,5.77,5.8,3.51,1874
83451,0.4,Ideal,E,SI1,61.1,57.0,4.74,4.79,2.91,773
151381,0.44,Ideal,E,VVS2,61.9,56.0,4.88,4.91,3.03,1238
119633,0.8,Ideal,I,SI1,62.0,54.3,5.96,5.94,3.69,2642
183266,0.9,Very Good,J,SI1,62.1,58.0,6.12,6.16,3.82,3119
79382,2.0,Good,I,SI1,62.1,61.0,7.99,8.06,4.97,13015
132104,1.51,Premium,H,VS2,61.2,59.0,7.37,7.33,4.5,9659
118695,0.32,Ideal,E,SI2,61.9,56.0,4.38,4.43,2.73,401
22233,0.3,Premium,E,VVS1,61.6,60.0,4.27,4.32,2.65,897
160409,0.5,Very Good,G,VS2,62.4,61.0,5.04,5.11,3.16,1270
112504,2.19,Premium,J,SI1,59.6,60.0,8.43,8.36,5.01,12823
32766,0.55,Premium,F,VS2,62.7,59.0,5.26,5.23,3.29,1567
112786,2.17,Premium,H,VS2,62.3,57.0,8.27,8.22,5.16,15086
77546,0.35,Ideal,H,SI2,61.6,54.0,4.5,4.54,2.79,461
145198,0.38,Ideal,E,SI1,61.5,57.0,4.66,4.68,2.87,737
134176,1.2,Ideal,H,VS2,62.6,56.0,6.77,6.73,4.22,6462
79438,1.23,Ideal,E,SI1,62.4,56.0,6.8,6.83,4.26,7659
37337,1.05,Ideal,H,SI1,61.2,55.0,6.54,6.58,4.03,5222
95703,0.4,Very Good,E,SI1,63.2,58.0,4.68,4.65,2.95,882
170465,0.27,Very Good,F,VVS2,60.4,56.0,4.2,4.23,2.54,571
130267,0.5,Very Good,D,SI2,63.3,60.0,5.04,5.02,3.18,1178
141693,0.31,Good,D,SI2,63.8,56.0,4.29,4.31,2.74,593
44667,0.72,Good,F,SI1,63.7,59.0,5.63,5.68,3.6,2180
103846,0.7,Very Good,F,SI1,61.7,57.0,5.62,5.66,3.49,2401
157299,2.21,Premium,I,SI1,58.6,60.0,8.52,8.42,5.01,15977
189970,1.14,Ideal,G,SI1,61.0,57.0,6.75,6.79,4.13,5984
107462,1.03,Premium,H,SI1,62.0,58.0,6.44,6.42,3.99,4826
21078,1.51,Very Good,I,SI1,63.3,56.0,7.21,7.27,4.59,8779
18942,0.31,Ideal,G,VVS2,63.0,57.0,4.38,4.35,2.74,907
47832,1.01,Very Good,E,VS1,62.5,59.0,6.38,6.43,4.0,7251
144367,1.1,Premium,H,SI1,60.7,58.0,6.68,6.64,4.05,5290
79655,0.37,Premium,E,VS2,59.2,59.0,4.67,4.63,2.75,1112
173927,1.06,Ideal,E,SI1,61.1,56.0,6.59,6.57,4.02,6232
21103,0.5,Premium,E,VS2,62.7,61.0,5.06,5.03,3.17,1350
117418,1.6,Very Good,G,SI1,63.1,58.0,7.34,7.41,4.7,10080
145732,0.32,Ideal,D,VS2,61.4,57.0,4.37,4.4,2.69,673
61431,1.73,Premium,I,SI2,62.6,56.0,7.7,7.6,4.8,8184
32799,0.59,Premium,F,VS2,62.2,59.0,5.33,5.38,3.33,1763
140544,0.9,Premium,F,VS2,62.6,59.0,6.13,6.16,3.84,6915
23913,0.3,Premium,J,VS1,62.3,62.0,4.28,4.25,2.66,506
97745,0.72,Very Good,H,VS1,61.3,56.0,5.77,5.8,3.54,2936
65826,0.3,Premium,H,VS1,62.0,58.0,4.27,4.29,2.66,675
78563,0.56,Ideal,H,VVS1,61.4,55.0,5.36,5.38,3.29,2005
14601,0.7,Ideal,G,SI1,62.0,55.0,5.69,5.73,3.54,2232
164417,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.33,2.68,658
66389,0.7,Fair,G,VVS2,64.6,56.0,5.62,5.56,3.59,2980
186729,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.15,3.19,1268
161907,0.3,Ideal,F,SI1,62.3,56.0,4.32,4.3,2.68,515
66306,0.32,Ideal,F,VVS1,61.8,55.0,4.43,4.4,2.73,905
161654,0.3,Ideal,E,VS2,62.0,56.0,4.29,4.26,2.65,844
139751,2.04,Ideal,D,SI2,62.8,57.0,8.08,8.05,5.06,18159
109088,0.32,Ideal,H,IF,62.0,55.0,4.39,4.42,2.73,754
186436,1.26,Very Good,H,VS1,61.2,56.0,6.95,7.01,4.28,7887
158285,0.58,Very Good,F,VS1,61.6,58.0,5.36,5.38,3.3,1875
61029,0.36,Ideal,D,VVS1,61.4,56.0,4.59,4.63,2.82,967
57634,1.11,Ideal,G,VS2,61.6,57.0,6.64,6.61,4.08,7587
128865,1.01,Good,G,VS2,64.2,60.0,6.26,6.31,4.04,6369
181300,0.9,Premium,J,VS2,61.9,59.0,6.17,6.13,3.81,3105
172298,0.33,Ideal,D,VVS2,60.0,56.0,4.46,4.5,2.69,1052
182540,0.32,Ideal,E,SI1,62.1,54.0,4.38,4.42,2.73,561
67047,1.19,Very Good,H,SI1,62.5,58.0,6.77,6.82,4.22,5958
137102,0.71,Ideal,H,SI2,61.6,56.0,5.73,5.76,3.53,2158
65027,0.42,Ideal,E,VS2,61.5,57.0,4.83,4.77,2.95,975
135572,1.0,Premium,D,SI1,61.1,60.0,6.48,6.39,3.92,5342
174245,0.71,Very Good,E,SI2,63.2,58.0,5.66,5.68,3.59,2262
62605,2.0,Premium,G,SI1,62.0,62.0,8.1,8.04,5.0,18445
190932,2.13,Ideal,H,SI2,62.5,57.0,8.23,8.16,5.12,16425
33133,0.5,Very Good,F,VS2,62.5,58.0,5.06,5.08,3.17,1436
94740,0.38,Ideal,I,VS2,61.3,57.0,4.66,4.69,2.87,647
114630,0.53,Ideal,H,VS1,61.4,55.0,5.22,5.24,3.21,1577
67836,0.3,Premium,E,VS2,60.5,60.0,4.31,4.25,2.6,844
47642,0.7,Very Good,F,VS1,62.3,60.0,5.59,5.68,3.51,1940
72754,1.0,Premium,F,VS2,60.3,58.0,6.5,6.47,3.9,5946
68477,0.41,Very Good,G,VS2,62.5,57.0,4.75,4.78,2.98,863
167475,0.54,Ideal,F,VVS1,60.9,57.0,5.25,5.28,3.21,2583
438,0.9,Good,D,SI1,63.8,56.0,6.04,6.07,3.86,4137
55530,0.72,Premium,F,SI1,62.8,59.0,5.73,5.68,3.58,2488
27483,1.35,Premium,G,VS2,61.1,60.0,7.16,7.05,4.34,7154
37009,0.51,Ideal,D,SI1,62.5,56.0,5.14,5.09,3.19,1443
78117,0.57,Very Good,G,VS2,62.4,56.0,5.28,5.3,3.31,1728
116031,1.24,Ideal,H,SI2,61.8,55.0,6.91,6.87,4.26,6239
52914,0.71,Ideal,E,SI1,61.5,59.0,5.73,5.76,3.54,2307
57469,1.61,Premium,F,VS2,61.7,59.0,7.52,7.58,4.65,14752
32544,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.32,2.7,658
133423,0.41,Very Good,F,VS2,63.0,57.0,4.75,4.72,2.99,1107
144429,1.54,Very Good,G,VS1,61.4,57.0,7.47,7.44,4.57,12846
118946,0.8,Ideal,E,SI2,62.3,57.0,5.93,5.87,3.68,2814
1701,0.51,Premium,G,VS2,60.8,58.0,5.2,5.12,3.14,1546
118901,0.41,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1356
2288,1.01,Very Good,E,VS1,63.1,54.0,6.39,6.33,4.01,9908
182393,0.72,Ideal,E,VS2,62.4,56.0,5.77,5.72,3.58,2819
127074,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,467
36656,0.84,Premium,H,VS2,62.1,59.0,6.0,6.03,3.74,3709
166374,1.21,Premium,G,SI2,62.7,55.0,6.79,6.74,4.24,5761
50323,0.5,Very Good,H,VVS1,62.9,59.0,5.05,5.08,3.19,1715
70359,0.34,Ideal,F,SI1,62.0,56.0,4.48,4.51,2.79,589
143305,1.0,Good,H,VS1,61.6,61.0,6.38,6.45,3.95,5412
41750,0.34,Premium,H,VVS1,61.8,58.0,4.51,4.47,2.78,995
31127,0.7,Very Good,G,SI1,62.3,55.0,5.64,5.72,3.54,2318
2961,1.21,Premium,H,SI2,61.0,56.0,6.94,6.89,4.21,5486
10439,1.22,Ideal,G,VS1,61.2,57.0,6.87,6.91,4.22,9293
102784,0.51,Ideal,D,VS2,61.0,55.0,5.13,5.24,3.16,1787
97093,0.7,Good,D,SI2,63.7,58.0,5.59,5.56,3.56,2688
69720,1.24,Ideal,G,VS1,62.1,57.0,6.92,6.88,4.29,9561
45295,0.91,Ideal,G,SI2,62.6,57.0,6.16,6.19,3.87,3931
148465,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.77,2.93,1865
139184,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.49,3.94,7032
171758,0.7,Premium,G,SI1,60.2,58.0,5.8,5.74,3.47,2184
182458,1.01,Very Good,E,VS2,63.3,58.0,6.38,6.43,4.05,7099
51731,0.51,Very Good,E,SI1,63.1,56.0,5.06,5.09,3.2,1443
104558,1.01,Good,H,VS2,61.2,61.0,6.37,6.42,3.91,5260
102804,0.33,Ideal,H,VS1,61.6,56.0,4.44,4.47,2.74,579
107037,1.2,Ideal,G,VVS2,62.7,57.0,6.75,6.74,4.23,8941
32538,0.3,Very Good,G,VVS2,62.9,58.0,4.28,4.26,2.69,878
76718,0.7,Good,F,SI1,58.2,62.0,5.83,5.8,3.38,2312
154963,1.01,Premium,G,VS1,60.7,59.0,6.46,6.4,3.9,6628
150077,0.35,Ideal,F,VS2,62.3,55.0,4.55,4.52,2.82,1013
55096,1.51,Ideal,G,VVS2,62.0,55.0,7.36,7.4,4.57,16092
173614,0.56,Ideal,G,VS2,62.2,55.0,5.29,5.27,3.29,1698
51284,1.22,Ideal,F,VS1,61.9,55.0,6.87,6.82,4.25,10602
1848,0.51,Very Good,G,VS1,62.8,58.0,5.06,5.09,3.19,1660
190019,1.27,Very Good,J,SI1,58.0,60.0,7.11,7.06,4.13,4544
8786,1.02,Premium,D,SI1,61.9,59.0,6.42,6.45,3.99,5319
44885,1.0,Fair,E,SI1,66.4,56.0,6.22,6.15,4.1,4286
21363,1.25,Ideal,G,VS1,62.0,56.0,6.95,6.88,4.29,9173
17553,0.3,Ideal,D,VS2,61.0,56.0,4.36,4.32,2.65,911
75572,0.44,Ideal,I,SI1,62.2,55.0,4.87,4.83,3.03,930
18185,0.31,Ideal,I,VS2,61.6,54.0,4.38,4.37,2.7,558
72103,0.48,Ideal,F,VVS2,61.8,55.0,5.06,5.07,3.13,1850
136952,1.0,Very Good,J,SI1,63.1,58.0,6.36,6.3,4.01,4281
36255,0.7,Very Good,E,SI1,62.8,59.0,5.64,5.67,3.55,2224
120490,0.53,Ideal,E,VS2,62.6,57.0,5.18,5.13,3.23,1721
72147,1.03,Ideal,E,SI1,61.6,55.0,6.45,6.49,3.99,5421
20310,2.09,Very Good,I,SI2,59.9,59.0,8.28,8.37,4.98,14065
20590,0.7,Ideal,E,VVS2,62.3,56.0,5.62,5.67,3.52,3380
10701,0.52,Fair,E,SI1,58.2,66.0,5.28,5.2,3.06,1359
56249,0.51,Very Good,D,VS1,61.4,58.0,5.11,5.15,3.15,1769
3728,0.7,Very Good,F,I1,62.9,54.0,5.64,5.71,3.57,7286
66739,0.52,Ideal,G,VVS2,62.3,54.5,5.13,5.16,3.21,2487
130991,0.71,Ideal,D,SI1,61.8,55.0,5.73,5.75,3.55,2581
73785,0.42,Very Good,D,SI1,62.4,58.0,4.75,4.81,2.98,852
167707,1.01,Very Good,F,VS2,63.1,57.0,6.34,6.39,4.01,6124
182861,1.28,Premium,I,SI2,60.9,57.0,7.01,6.96,4.26,5269
128667,0.36,Ideal,H,IF,62.0,54.0,4.6,4.64,2.86,890
133435,1.01,Premium,G,VVS2,61.7,60.0,6.41,6.37,3.94,8467
102385,0.3,Ideal,D,SI1,62.0,55.0,4.35,4.34,2.69,709
9439,1.5,Very Good,F,VS2,62.5,57.0,7.33,7.39,4.6,13278
11332,0.31,Very Good,F,VVS2,61.1,58.0,4.33,4.42,2.67,896
162651,1.03,Premium,H,SI1,60.3,61.0,6.67,6.55,3.99,4755
112037,1.22,Ideal,J,SI2,61.9,57.0,6.86,6.84,4.23,4078
148016,1.75,Ideal,H,SI1,62.6,57.0,7.73,7.65,4.82,7840
117638,0.57,Very Good,G,VS2,61.3,58.0,5.37,5.41,3.3,1758
38519,0.5,Premium,G,SI1,61.4,62.0,5.13,5.09,3.13,1133
33364,0.31,Ideal,F,VS2,62.0,54.2,4.31,4.33,2.68,808
88281,1.04,Very Good,D,SI2,61.9,60.0,6.49,6.53,4.03,4637
100916,1.2,Premium,G,VS2,59.4,59.0,6.94,6.91,4.15,8025
180600,0.7,Good,E,SI2,63.9,60.0,5.64,5.6,3.59,2399
107379,0.3,Premium,G,IF,61.3,58.0,4.29,4.33,2.64,895
162210,0.76,Ideal,F,SI1,62.6,56.0,5.8,5.83,3.63,2496
121587,0.39,Very Good,E,VVS1,59.5,59.0,4.77,4.81,2.85,1216
41267,0.42,Ideal,D,SI1,61.5,56.0,4.83,4.8,2.96,1040
5995,0.5,Premium,H,SI2,60.5,59.0,5.18,5.15,3.14,1442
153627,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,842
158066,0.77,Ideal,E,VS2,61.2,57.0,5.91,5.94,3.62,3283
45782,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.65,2.84,971
63744,1.21,Ideal,I,VS2,62.2,58.0,6.77,6.8,4.23,5217
127988,0.52,Ideal,G,VVS2,61.3,56.0,5.19,5.17,3.17,1946
126573,0.5,Fair,E,SI1,65.8,61.0,5.03,4.95,3.25,953
64372,1.01,Premium,D,SI2,60.2,58.0,6.53,6.51,3.92,5204
122447,1.01,Good,I,VS2,63.6,58.0,6.31,6.37,4.03,4579
159776,0.32,Ideal,H,SI2,62.1,56.0,4.38,4.4,2.73,421
41931,1.08,Ideal,G,VS1,61.8,57.0,6.52,6.55,4.04,6441
84347,1.2,Premium,J,VS2,62.3,59.0,6.74,6.71,4.19,4745
53529,0.42,Ideal,F,SI2,62.3,57.0,4.83,4.8,2.99,926
182790,0.91,Ideal,G,SI2,61.9,56.0,6.18,6.23,3.84,3845
180649,0.83,Ideal,D,SI1,62.2,56.0,6.05,5.99,3.74,3733
112976,0.31,Ideal,G,VS1,61.6,56.0,4.34,4.37,2.69,600
144800,0.71,Very Good,H,SI1,59.8,60.0,5.83,5.87,3.48,2398
57923,0.43,Very Good,H,SI1,62.2,56.0,4.84,4.87,3.02,754
17375,1.24,Very Good,G,VS2,60.1,59.0,6.99,7.04,4.17,7903
191977,0.43,Ideal,F,VVS1,62.1,57.0,4.83,4.78,2.99,1223
174382,0.32,Premium,G,VVS2,61.7,58.0,4.41,4.39,2.72,936
88693,1.0,Premium,F,SI2,60.4,54.0,6.42,6.46,3.89,3674
77403,1.0,Very Good,F,SI2,58.6,63.0,6.52,6.55,3.84,4082
97971,0.7,Very Good,D,SI2,59.1,61.0,5.78,5.89,3.46,2507
152417,0.7,Premium,G,VS1,62.1,59.0,5.67,5.65,3.51,2583
52895,1.23,Premium,H,VS2,62.1,56.0,6.85,6.8,4.25,7810
44152,0.9,Good,G,SI1,63.1,57.0,6.01,6.06,3.81,3405
106503,0.5,Ideal,E,SI1,62.9,58.0,5.04,5.06,3.18,1332
82786,0.72,Ideal,E,SI2,61.0,58.0,5.78,5.81,3.53,2401
31078,1.12,Ideal,D,SI2,60.7,56.0,6.73,6.69,4.07,5027
26686,0.31,Ideal,E,VS2,61.2,56.0,4.34,4.38,2.67,680
133403,0.42,Premium,J,SI1,62.3,57.0,4.78,4.81,2.98,770
134685,1.03,Ideal,F,VS2,62.5,55.0,6.45,6.48,4.04,7732
182713,1.05,Very Good,H,SI1,59.6,61.0,6.56,6.59,3.92,4368
166502,0.43,Ideal,H,SI1,62.3,54.0,4.84,4.86,3.02,969
40344,2.02,Very Good,J,VS2,60.3,60.0,8.06,8.13,4.89,14801
62214,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.54,4.03,5624
185118,0.98,Ideal,I,SI1,62.7,57.0,6.32,6.25,3.95,3669
2750,0.51,Ideal,G,VS1,62.3,56.0,5.08,5.13,3.18,1637
15600,0.35,Ideal,E,VS1,62.7,55.0,4.51,4.49,2.82,1130
105996,0.51,Good,E,SI1,63.7,58.0,5.05,5.09,3.22,974
175030,2.14,Ideal,F,SI2,62.1,56.0,8.31,8.26,5.14,18041
179075,1.5,Good,E,SI2,61.6,61.0,7.35,7.4,4.54,8977
128065,0.96,Ideal,G,SI2,59.9,56.0,6.45,6.41,3.87,3652
110274,1.01,Very Good,F,SI1,63.3,56.0,6.29,6.32,4.0,5102
45582,0.31,Ideal,D,SI1,63.0,56.0,4.36,4.35,2.74,571
124719,0.5,Very Good,E,VS2,62.5,60.0,5.08,5.06,3.17,1429
75668,0.71,Very Good,G,VS1,62.0,58.0,5.72,5.74,3.56,2111
61725,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.38,2.72,851
133776,2.02,Very Good,G,SI2,62.9,58.0,8.08,7.95,5.04,17116
83189,0.31,Premium,H,IF,60.1,58.0,4.41,4.39,2.64,923
161544,0.31,Ideal,F,VS2,62.4,56.0,4.32,4.36,2.71,625
149221,0.7,Very Good,F,SI1,63.1,57.0,5.62,5.65,3.55,2399
74140,1.0,Premium,E,SI2,62.0,59.0,6.42,6.37,3.96,4400
11439,0.74,Ideal,I,VVS2,62.3,54.0,5.77,5.81,3.61,2528
114619,0.37,Ideal,H,IF,61.2,55.0,4.65,4.67,2.85,938
91186,0.54,Ideal,H,VVS1,62.0,56.0,5.22,5.25,3.24,1776
68613,0.41,Premium,D,SI2,61.3,60.0,4.78,4.75,2.92,876
187709,0.51,Ideal,H,SI1,62.0,56.0,5.11,5.15,3.18,1163
164579,1.51,Very Good,G,VS1,64.0,56.0,7.25,7.28,4.69,12063
162792,0.4,Very Good,E,VS2,61.8,59.0,4.75,4.74,2.93,912
156399,0.52,Premium,G,VS1,61.0,58.0,5.24,5.19,3.18,1583
170170,0.52,Good,G,SI1,63.8,63.0,5.07,5.1,3.26,1078
149474,1.2,Ideal,E,SI1,62.9,55.0,6.77,6.74,4.25,7343
46379,0.4,Ideal,G,VS2,61.4,56.0,4.77,4.81,2.94,847
184016,0.28,Very Good,H,VS1,62.0,56.0,4.19,4.23,2.61,491
85274,0.41,Premium,E,SI1,60.3,60.0,4.78,4.81,2.89,904
40916,0.24,Very Good,E,VVS2,60.8,59.0,3.99,4.03,2.43,485
92327,0.32,Premium,F,VVS2,62.0,58.0,4.33,4.35,2.7,905
38928,1.0,Premium,F,VS2,60.8,58.0,6.49,6.45,3.93,6708
2803,0.51,Premium,G,VS1,62.5,58.0,5.08,5.13,3.19,1569
83301,0.55,Ideal,J,SI1,61.1,56.0,5.28,5.31,3.23,1116
87391,0.8,Ideal,F,SI2,61.0,57.0,6.0,6.05,3.65,2933
183486,0.31,Ideal,D,VVS2,63.5,56.0,4.32,4.35,2.76,981
102224,0.31,Very Good,H,VS2,58.5,57.0,4.45,4.47,2.62,494
36035,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,612
26658,0.55,Ideal,F,VVS2,61.9,57.0,5.26,5.27,3.26,1850
119043,0.4,Premium,D,VS1,61.3,57.0,4.77,4.72,2.91,971
173393,0.72,Ideal,E,SI1,62.6,57.0,5.8,5.69,3.6,2838
25772,0.7,Premium,E,SI1,61.9,59.0,5.67,5.71,3.51,2514
80149,1.09,Ideal,I,SI1,61.9,56.0,6.62,6.58,4.09,4921
168106,1.52,Ideal,G,VS1,61.8,57.0,7.37,7.4,4.56,12883
140371,0.72,Ideal,G,SI2,61.1,56.0,5.72,5.77,3.51,2196
41528,0.3,Ideal,G,SI2,59.7,57.0,4.4,4.38,2.63,421
153180,1.21,Premium,I,VS2,61.6,59.0,6.87,6.83,4.21,5765
141777,0.3,Ideal,F,VVS2,61.2,57.0,4.3,4.33,2.64,694
55347,0.3,Very Good,G,VVS2,63.2,57.0,4.28,4.24,2.69,878
82248,0.31,Ideal,F,IF,61.9,53.0,4.35,4.38,2.7,1127
44957,1.03,Ideal,G,VS1,61.2,57.0,6.59,6.53,4.01,7111
164854,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.81,2.99,1083
99576,0.34,Very Good,E,SI1,60.2,61.0,4.55,4.58,2.74,596
91074,0.41,Good,D,SI2,63.1,58.0,4.74,4.78,3.0,742
16420,1.2,Ideal,H,VS1,62.3,56.0,6.8,6.77,4.23,7275
127230,0.31,Ideal,G,VVS1,62.6,57.0,4.3,4.32,2.7,816
22924,0.33,Ideal,F,VVS1,61.3,56.0,4.47,4.5,2.75,955
45809,0.56,Ideal,H,VVS2,61.8,56.0,5.3,5.35,3.29,1696
143297,1.0,Very Good,F,SI1,63.3,56.0,6.33,6.42,4.03,4155
48781,1.22,Ideal,I,VS2,61.7,57.0,6.88,6.84,4.23,5768
47956,0.32,Ideal,G,VVS2,60.5,56.0,4.45,4.48,2.7,756
117767,0.62,Premium,F,VS2,61.9,58.0,5.41,5.45,3.36,1723
173674,0.41,Very Good,F,VVS1,62.3,59.0,4.78,4.81,2.98,1245
73165,1.02,Ideal,I,SI1,60.7,57.0,6.56,6.49,3.96,4502
85774,0.4,Ideal,G,VS2,62.9,54.0,4.72,4.69,2.96,1035
98979,0.59,Ideal,E,VVS2,61.4,59.0,5.37,5.4,3.3,2514
102444,0.4,Premium,G,VVS1,60.9,59.0,4.72,4.76,2.88,1123
167041,0.32,Premium,F,VVS1,61.0,58.0,4.42,4.43,2.7,897
177261,1.13,Ideal,J,VS1,61.7,57.4,6.74,6.77,4.16,4459
130246,0.9,Ideal,D,SI1,61.5,56.0,6.16,6.21,3.8,3265
64287,0.7,Ideal,E,VS2,61.9,55.0,5.71,5.74,3.54,2896
24787,2.05,Premium,H,SI2,61.9,59.0,8.17,8.12,5.03,15169
70508,0.52,Premium,F,SI1,61.1,60.0,5.18,5.15,3.15,1312
49821,0.7,Ideal,H,VS2,62.2,55.0,5.73,5.71,3.56,2401
163643,0.41,Ideal,E,VS2,61.4,55.0,4.82,4.8,2.95,992
122550,0.39,Ideal,F,VS2,62.0,56.0,4.71,4.68,2.91,1013
180232,1.01,Premium,E,SI1,61.0,58.0,6.49,6.44,3.94,5285
74412,1.01,Very Good,G,VS1,63.1,56.0,6.42,6.34,4.03,6632
21193,0.41,Ideal,D,VS2,61.5,55.0,4.76,4.78,2.94,877
181397,0.65,Very Good,E,SI1,61.8,55.0,5.58,5.61,3.46,2239
133477,1.21,Ideal,G,VS1,62.5,56.0,6.8,6.82,4.26,8476
115018,0.6,Ideal,D,VS2,61.9,56.0,5.43,5.39,3.35,2026
83084,0.36,Ideal,D,VVS2,61.5,55.0,4.59,4.62,2.83,1058
4044,0.9,Very Good,I,VS2,62.4,60.0,6.11,6.14,3.83,3819
151303,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7370
135499,0.42,Ideal,H,VVS1,62.0,54.0,4.85,4.83,3.0,1331
138297,0.58,Ideal,G,SI1,61.7,56.4,5.3,5.37,3.29,1605
10411,0.8,Very Good,D,SI1,59.9,57.0,6.07,6.1,3.61,4001
129627,0.76,Ideal,F,VS2,62.1,57.0,5.83,5.86,3.63,2947
33543,1.2,Good,D,SI2,64.1,57.0,6.72,6.65,4.28,5114
34786,1.11,Premium,H,SI1,61.5,58.0,6.6,6.65,4.07,5311
6561,0.51,Premium,I,VVS1,62.4,58.0,5.1,5.13,3.19,1369
146107,0.7,Ideal,E,SI1,62.3,55.0,5.69,5.64,3.54,2933
40060,0.9,Very Good,F,SI1,62.3,59.0,6.11,6.17,3.83,4443
158328,0.54,Ideal,G,IF,61.1,56.0,5.25,5.29,3.22,2391
125562,1.7,Premium,H,SI1,59.8,57.0,7.72,7.65,4.61,12637
