id,carat,cut,color,clarity,depth,table,x,y,z,price
130962,0.26,Very Good,H,VS1,61.8,56.0,4.08,4.11,2.53,391
140838,1.03,Ideal,G,VS1,62.1,57.0,6.5,6.46,4.02,7368
87710,0.24,Ideal,F,VVS1,62.0,56.0,3.97,4.0,2.47,590
132319,1.03,Ideal,D,SI2,62.4,55.0,6.46,6.44,4.03,5094
75473,2.01,Ideal,I,VS2,62.4,57.0,8.06,7.99,4.99,17607
130848,0.9,Premium,D,SI2,60.9,60.0,6.2,6.24,3.78,3669
167953,0.9,Very Good,E,SI2,63.3,60.0,6.08,6.13,3.87,3625
14129,2.01,Premium,E,SI2,61.9,59.0,8.11,8.06,5.01,18310
137139,0.41,Premium,D,SI1,62.2,59.0,4.78,4.76,2.97,791
176654,1.13,Very Good,G,VS2,63.3,58.0,6.65,6.71,4.21,7098
115957,0.34,Premium,G,VS2,62.3,59.0,4.45,4.48,2.78,596
193124,0.3,Premium,D,SI1,61.6,59.0,4.28,4.25,2.63,709
89,0.57,Very Good,D,VS2,59.9,57.0,5.33,5.37,3.22,1949
65064,1.7,Premium,H,SI1,61.9,58.0,7.65,7.59,4.71,9435
51005,0.71,Very Good,D,SI2,61.7,57.0,5.73,5.75,3.55,2801
18077,0.96,Premium,D,VS2,61.0,59.0,6.44,6.37,3.88,5217
99044,1.0,Premium,H,VS1,62.1,58.0,6.41,6.39,3.97,5743
153421,0.41,Ideal,D,VS2,61.0,57.0,4.8,4.82,2.93,1076
89461,0.54,Ideal,G,VVS2,62.3,55.0,5.19,5.17,3.23,1814
74549,0.8,Ideal,D,SI1,61.8,57.0,5.96,6.0,3.7,3796
51306,2.23,Premium,H,SI2,62.0,59.0,8.4,8.34,5.18,13421
7320,0.3,Very Good,G,VVS2,62.9,59.0,4.26,4.27,2.69,684
191446,1.56,Ideal,G,SI1,61.8,57.0,7.37,7.41,4.57,10927
22690,1.11,Ideal,G,SI2,62.6,56.0,6.59,6.64,4.14,4755
182005,0.76,Ideal,I,VVS2,61.6,54.0,5.85,5.89,3.62,3330
65727,1.01,Premium,F,VS1,61.1,59.0,6.48,6.44,3.95,7910
173492,0.61,Ideal,E,SI1,62.1,59.0,5.4,5.44,3.37,1616
145964,0.23,Very Good,E,VVS1,61.5,56.0,3.96,3.98,2.43,472
129175,0.33,Ideal,H,SI1,61.5,57.0,4.43,4.46,2.74,459
98958,1.34,Ideal,H,VS1,62.7,57.0,7.11,7.04,4.43,8029
97449,0.34,Premium,F,VVS1,62.6,54.0,4.48,4.45,2.79,880
107829,0.39,Ideal,G,IF,61.7,54.0,4.72,4.74,2.91,1101
44799,1.01,Ideal,E,SI1,62.8,57.0,6.4,6.34,4.0,5555
192866,1.01,Ideal,E,VS2,61.8,57.0,6.42,6.45,3.97,6905
37580,0.92,Premium,G,SI1,61.1,59.0,6.26,6.28,3.82,3508
156715,0.36,Ideal,H,IF,61.9,56.0,4.62,4.59,2.85,1013
186848,0.43,Premium,H,VVS1,60.3,59.0,4.9,4.86,2.95,1127
110360,0.27,Very Good,E,VVS2,59.2,62.0,4.22,4.27,2.51,552
131779,0.43,Ideal,D,SI1,63.2,55.0,4.79,4.81,3.03,985
112487,0.71,Ideal,D,SI2,62.1,56.0,5.71,5.74,3.56,2614
181765,0.57,Ideal,D,VS2,62.8,57.0,5.27,5.34,3.33,1864
170527,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.3,2.69,674
58524,2.26,Ideal,I,SI2,62.0,55.0,8.45,8.37,5.22,16900
134749,0.4,Ideal,E,VVS2,61.8,55.0,4.75,4.73,2.93,1238
157983,0.81,Very Good,I,VS1,63.2,58.0,5.89,5.97,3.74,2532
110608,0.7,Very Good,I,VS1,61.1,61.0,5.66,5.7,3.47,2274
82658,0.35,Ideal,D,SI2,61.8,55.0,4.54,4.56,2.82,593
13208,2.01,Premium,G,VS2,62.3,59.0,8.14,8.04,5.03,18648
18798,0.51,Ideal,F,SI2,61.1,55.0,5.16,5.24,3.18,1205
120653,0.3,Premium,E,VS2,61.7,61.0,4.31,4.28,2.65,844
162262,0.71,Ideal,I,VVS2,61.7,55.0,5.73,5.77,3.55,2694
188139,1.23,Ideal,G,VS2,62.6,54.0,6.8,6.84,4.28,8246
6603,0.28,Ideal,E,VS2,61.2,56.0,4.19,4.22,2.56,495
182152,0.71,Very Good,D,SI1,61.7,60.0,5.66,5.7,3.51,3062
155763,1.01,Good,F,SI1,60.6,64.0,6.45,6.48,3.92,3799
18820,0.33,Ideal,E,VS2,62.0,55.0,4.44,4.42,2.75,692
148875,1.15,Very Good,F,SI2,63.3,58.0,6.64,6.69,4.22,4831
161525,1.56,Ideal,I,VS1,61.1,56.0,7.51,7.48,4.57,10763
130904,2.01,Very Good,H,SI2,62.9,55.0,8.05,8.08,5.07,16657
14960,0.4,Good,J,VS1,63.3,56.0,4.65,4.69,2.96,816
177895,0.52,Ideal,G,SI1,62.6,57.0,5.08,5.11,3.19,1273
117281,0.71,Very Good,D,SI1,62.7,57.0,5.68,5.71,3.57,2921
25085,0.4,Ideal,E,SI1,62.0,56.0,4.76,4.72,2.94,945
7707,0.31,Very Good,D,SI1,63.5,56.0,4.29,4.31,2.73,709
107343,0.7,Ideal,E,SI2,60.6,57.0,5.74,5.78,3.5,2322
96163,2.01,Ideal,G,VS2,60.3,57.0,8.17,8.22,4.96,18159
23940,0.3,Premium,G,VVS2,60.0,59.0,4.36,4.38,2.62,819
24064,0.33,Ideal,E,VVS1,61.7,55.0,4.46,4.48,2.76,1020
137747,1.04,Ideal,G,VS2,61.0,56.4,6.58,6.56,4.01,6776
113009,1.5,Premium,H,VS1,59.9,59.0,7.41,7.4,4.44,10669
27026,0.32,Very Good,F,VS2,62.8,57.0,4.37,4.4,2.76,773
65993,0.57,Ideal,D,VS2,60.6,57.0,5.36,5.4,3.26,1943
5520,0.71,Ideal,J,SI1,61.4,56.0,5.7,5.77,3.52,1859
14732,1.54,Ideal,J,VS1,62.8,57.0,7.31,7.37,4.61,8543
10965,0.3,Premium,D,SI1,62.0,58.0,4.32,4.29,2.67,756
67539,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.45,2.73,928
117052,0.77,Ideal,G,SI1,62.0,56.0,5.9,5.85,3.64,2858
84619,2.0,Very Good,H,SI1,63.0,59.0,7.94,8.03,5.03,17400
95019,0.72,Ideal,F,SI2,60.9,55.0,5.8,5.86,3.55,2610
113503,1.67,Very Good,G,SI1,62.6,59.0,7.52,7.54,4.71,11864
53285,0.34,Premium,I,VS2,60.1,59.0,4.59,4.56,2.75,594
187145,0.3,Premium,H,SI1,61.7,58.0,4.36,4.34,2.68,520
106911,0.4,Ideal,F,VS1,62.2,56.0,4.71,4.74,2.94,977
64876,1.0,Very Good,G,SI1,63.3,58.0,6.27,6.31,3.97,4814
170582,1.01,Premium,H,SI1,60.2,58.0,6.48,6.52,3.92,4328
153503,0.33,Ideal,E,VVS1,61.1,55.0,4.48,4.44,2.72,1004
54958,1.25,Ideal,H,VS2,61.3,57.0,6.9,6.93,4.25,7219
86720,0.35,Ideal,E,I1,61.4,56.0,4.56,4.54,2.79,475
72992,0.4,Ideal,G,VVS2,61.5,56.0,4.78,4.75,2.93,971
23829,0.76,Ideal,F,VS2,61.8,57.0,5.83,5.87,3.61,2833
18734,0.76,Premium,E,SI1,60.8,60.0,5.89,5.85,3.57,2774
163466,0.83,Ideal,E,SI2,61.6,57.0,6.02,6.06,3.72,2933
40191,0.33,Ideal,F,VVS1,61.8,56.0,4.41,4.45,2.75,893
170461,1.7,Very Good,D,SI1,62.8,59.0,7.53,7.61,4.76,15026
50216,1.2,Very Good,G,SI1,61.4,56.0,6.79,6.84,4.19,6971
20619,0.5,Very Good,E,SI2,62.3,59.0,5.03,4.98,3.13,1131
71359,0.82,Very Good,F,SI1,62.0,58.0,5.99,6.02,3.72,3256
127718,0.33,Premium,G,SI1,61.9,59.0,4.42,4.38,2.72,631
105372,0.33,Premium,I,SI1,60.4,61.0,4.47,4.5,2.71,412
65977,0.59,Premium,H,VS2,62.2,58.0,5.37,5.32,3.32,1642
99871,1.61,Ideal,H,VS2,61.9,55.0,7.53,7.57,4.67,14084
147280,1.0,Ideal,E,SI1,61.7,56.0,6.4,6.45,3.96,5367
113393,0.52,Premium,F,SI1,60.9,61.0,5.21,5.16,3.16,1332
154948,0.52,Very Good,D,VS1,61.2,58.0,5.16,5.2,3.17,1917
165659,0.9,Very Good,F,SI2,63.4,58.0,6.06,6.09,3.85,3394
110034,1.17,Ideal,I,SI1,63.0,56.0,6.68,6.71,4.2,5166
91489,0.4,Ideal,F,VVS1,61.9,55.0,4.74,4.78,2.95,949
70848,1.25,Ideal,G,VVS2,61.5,57.0,6.9,6.93,4.26,10082
96153,1.13,Ideal,G,SI1,62.2,57.0,6.69,6.63,4.14,5183
176960,0.58,Very Good,D,VS1,60.0,60.0,5.35,5.39,3.24,2028
11702,0.9,Ideal,F,SI1,62.3,55.0,6.13,6.07,3.81,4284
154631,0.54,Ideal,D,SI2,61.8,57.0,5.17,5.2,3.2,1292
23133,0.39,Very Good,F,VS2,58.0,60.0,4.8,4.84,2.79,1026
14072,0.33,Ideal,F,VVS1,61.4,55.0,4.45,4.48,2.74,947
146655,1.13,Very Good,G,IF,60.0,59.0,6.76,6.81,4.08,9376
49303,1.14,Premium,G,SI1,61.7,59.0,6.72,6.66,4.14,5033
112685,0.73,Ideal,E,SI2,60.9,56.0,5.85,5.82,3.56,2422
125556,0.31,Ideal,D,SI1,62.5,55.0,4.33,4.36,2.71,548
189129,0.54,Ideal,F,SI1,61.5,56.0,5.22,5.27,3.23,1740
112812,0.31,Very Good,G,VS1,62.0,56.0,4.31,4.37,2.69,625
172334,2.03,Ideal,I,VS2,62.3,57.0,8.06,8.08,5.03,17231
145623,0.8,Very Good,G,SI1,62.7,58.0,5.86,5.93,3.7,2530
119080,0.3,Ideal,E,SI1,61.1,58.0,4.28,4.33,2.63,499
52463,0.41,Premium,G,VVS1,60.9,58.0,4.85,4.81,2.93,1171
142877,1.07,Premium,H,SI1,61.3,59.0,6.6,6.56,4.01,4838
96049,0.72,Ideal,H,SI2,61.4,57.0,5.78,5.75,3.55,2096
102797,0.41,Very Good,F,SI1,63.4,57.0,4.7,4.73,2.99,755
180990,0.72,Ideal,E,VS2,61.4,57.0,5.79,5.76,3.55,3058
162034,1.51,Premium,I,SI1,62.2,62.0,7.32,7.28,4.55,8275
84489,0.41,Ideal,I,VVS2,62.7,54.0,4.73,4.75,2.97,849
168655,0.53,Ideal,F,VVS2,62.3,55.0,5.22,5.2,3.25,2197
65939,0.42,Ideal,G,SI1,60.6,57.0,4.84,4.87,2.94,838
4210,0.73,Ideal,G,SI2,60.2,56.0,5.87,5.9,3.54,2517
123118,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,766
148662,0.59,Premium,G,VS2,59.4,62.0,5.51,5.46,3.25,1715
85252,0.41,Ideal,E,VS1,61.4,55.0,4.83,4.81,2.96,1153
104669,0.3,Ideal,F,SI2,62.1,56.0,4.32,4.3,2.68,389
187408,0.81,Very Good,J,SI2,63.1,57.0,5.85,5.91,3.71,1939
126523,0.42,Premium,F,VS1,60.9,61.0,4.84,4.78,2.93,1103
142915,0.34,Premium,D,SI1,60.0,60.0,4.5,4.45,2.68,803
143132,1.01,Very Good,D,SI2,63.2,57.0,6.38,6.3,4.0,4224
61356,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.75,3.57,3478
68586,0.25,Ideal,E,VS1,62.3,57.0,4.01,4.04,2.51,580
36220,0.27,Very Good,E,VVS2,62.1,57.0,4.11,4.13,2.56,608
125284,0.72,Ideal,F,SI1,61.7,57.0,5.69,5.76,3.53,2438
76843,0.78,Premium,I,VS2,62.4,57.0,5.98,5.91,3.7,2415
116583,0.9,Ideal,D,SI2,62.4,57.0,6.15,6.18,3.84,3387
62705,0.71,Premium,F,SI1,59.2,59.0,5.87,5.81,3.45,2345
15332,1.02,Premium,E,SI1,62.0,58.0,6.47,6.42,4.0,5364
119678,0.71,Fair,H,SI1,59.0,61.0,5.89,5.84,3.43,2208
123083,0.55,Ideal,D,SI1,61.7,56.0,5.25,5.29,3.25,1787
166511,0.71,Ideal,E,VS2,61.4,55.0,5.72,5.77,3.52,2604
128622,0.5,Ideal,D,SI1,61.5,56.0,5.11,5.13,3.15,1848
73985,0.9,Good,G,VS2,63.7,59.0,6.07,5.99,3.81,3135
51832,0.57,Ideal,F,VS1,61.8,56.0,5.35,5.33,3.3,1978
9797,0.5,Ideal,F,VVS2,60.9,57.0,5.15,5.14,3.13,1950
150003,0.31,Very Good,E,VVS2,61.5,56.0,4.37,4.43,2.71,801
184583,0.71,Good,D,SI2,63.9,57.0,5.66,5.62,3.61,2294
167351,1.0,Premium,H,SI2,61.7,59.0,6.41,6.36,3.92,3858
158204,0.32,Ideal,H,SI2,61.6,56.0,4.39,4.42,2.72,427
32452,1.0,Ideal,D,VS1,61.4,56.0,6.44,6.45,3.96,8770
170344,0.7,Premium,F,VS2,60.4,60.0,5.71,5.74,3.45,2649
79820,1.01,Ideal,F,VS1,61.9,56.0,6.4,6.45,3.97,7253
93469,1.01,Ideal,H,VS2,61.8,56.0,6.49,6.43,3.99,5166
192353,0.32,Ideal,E,VVS1,61.9,55.0,4.4,4.42,2.73,815
124011,1.0,Good,F,SI1,63.5,59.0,6.4,6.29,4.03,4290
181790,0.71,Premium,G,IF,59.4,58.0,5.85,5.79,3.46,3353
5974,0.98,Very Good,F,SI2,60.0,56.0,6.55,6.52,3.92,4540
13608,0.33,Premium,G,VVS1,60.4,60.0,4.45,4.49,2.7,868
55504,0.31,Very Good,E,VS2,62.5,58.0,4.25,4.3,2.68,680
96601,0.7,Very Good,F,SI1,63.4,58.0,5.57,5.62,3.55,2422
6086,1.2,Ideal,J,SI2,62.4,57.0,6.84,6.78,4.23,4312
57712,0.32,Ideal,H,VS1,60.9,56.0,4.39,4.42,2.69,524
70771,1.21,Ideal,H,VS1,62.2,56.0,6.77,6.79,4.22,7766
82019,0.4,Ideal,H,VS1,62.4,56.0,4.67,4.71,2.92,820
158237,0.41,Very Good,J,VS1,63.1,56.0,4.75,4.72,2.99,647
1393,0.41,Ideal,E,SI1,61.8,55.0,4.76,4.79,2.95,755
184984,0.73,Very Good,H,SI1,59.5,58.0,5.91,5.87,3.5,2048
20037,0.7,Ideal,E,VS2,62.0,54.0,5.73,5.75,3.56,2452
161587,1.13,Ideal,G,VVS2,61.7,56.0,6.71,6.67,4.13,8825
52378,0.7,Very Good,G,VS2,61.8,59.0,5.66,5.7,3.53,2306
14013,0.55,Ideal,J,SI1,61.7,55.0,5.24,5.27,3.25,1100
42993,1.01,Very Good,F,SI2,63.1,59.0,6.41,6.43,4.04,4198
155689,0.32,Very Good,H,SI1,62.8,55.0,4.37,4.4,2.75,591
29430,0.5,Ideal,F,VS2,61.8,57.0,5.09,5.12,3.16,1436
105355,1.22,Very Good,J,SI2,61.5,58.0,6.86,6.91,4.23,4456
161586,1.56,Ideal,I,SI1,61.6,57.0,7.39,7.45,4.59,10640
66837,0.56,Ideal,J,SI1,62.6,57.0,5.23,5.28,3.28,1000
160740,1.61,Ideal,F,VS2,62.2,55.0,7.45,7.49,4.65,13420
162372,1.36,Ideal,H,VS1,62.0,54.0,7.11,7.08,4.39,10012
95280,0.33,Ideal,G,SI2,62.1,54.0,4.41,4.46,2.76,450
129932,1.51,Very Good,F,SI2,63.6,55.0,7.21,7.24,4.59,10396
108389,0.38,Ideal,G,SI1,61.8,54.0,4.66,4.68,2.89,755
39450,1.01,Very Good,G,VS2,63.4,59.0,6.33,6.39,4.03,5845
145028,0.52,Ideal,G,VVS2,61.4,56.0,5.21,5.19,3.2,2052
152266,0.78,Ideal,H,VS2,61.3,57.0,5.89,5.94,3.63,2970
15439,0.9,Good,F,SI1,64.4,55.0,6.15,6.11,3.93,4183
106384,1.21,Very Good,D,VS2,62.0,58.0,6.77,6.82,4.21,6905
167354,0.56,Ideal,G,VS1,61.3,55.0,5.27,5.36,3.27,1822
68551,0.31,Good,E,SI1,63.9,57.0,4.32,4.29,2.75,618
170538,0.54,Ideal,D,SI1,61.5,55.0,5.23,5.29,3.23,1836
94021,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.43,2.74,720
47509,1.1,Ideal,F,VS1,62.0,54.0,6.69,6.65,4.12,8752
152280,0.4,Ideal,D,SI1,61.7,56.0,4.73,4.76,2.92,1017
54826,0.7,Premium,D,SI2,61.1,60.0,5.7,5.64,3.47,2215
76165,0.55,Ideal,F,VVS2,61.8,56.0,5.29,5.31,3.28,2160
136122,0.32,Ideal,D,VS1,62.0,55.0,4.4,4.37,2.72,756
107132,0.36,Ideal,H,VS1,60.8,56.0,4.61,4.65,2.81,718
67719,2.01,Very Good,G,SI2,63.5,60.0,7.93,7.96,5.05,6126
93014,1.0,Good,F,SI2,64.4,57.0,6.24,6.31,4.06,3267
149768,0.56,Ideal,G,VVS2,62.3,56.0,5.27,5.34,3.3,1906
20881,1.24,Ideal,G,VVS2,60.3,56.0,6.98,6.94,4.19,9254
191485,0.52,Ideal,G,VS2,62.4,57.0,5.14,5.1,3.2,1577
154881,1.01,Premium,G,VS2,62.5,59.0,6.37,6.41,4.0,6411
11692,0.6,Ideal,G,VS1,60.6,56.0,5.44,5.48,3.3,2120
170874,0.24,Ideal,F,VVS2,61.9,56.0,4.02,4.05,2.5,580
74122,1.62,Premium,H,VS2,60.2,57.0,7.63,7.59,4.59,11246
112863,0.41,Ideal,G,VS1,62.1,55.0,4.78,4.81,2.98,899
26339,0.32,Premium,H,VS1,62.2,60.0,4.37,4.4,2.73,561
124886,0.82,Premium,F,VS2,62.0,60.0,5.96,5.99,3.7,3205
33372,0.51,Ideal,D,SI2,61.3,57.0,5.13,5.19,3.16,1359
168970,0.32,Premium,H,VS2,61.7,58.0,4.48,4.45,2.75,648
148272,1.03,Ideal,G,VS2,61.1,57.0,6.53,6.48,3.97,6272
123880,1.73,Premium,H,VS2,61.2,59.0,7.67,7.72,4.71,12607
37643,0.35,Premium,E,VS2,61.1,58.0,4.54,4.51,2.76,694
97173,0.3,Ideal,D,VS2,61.3,55.0,4.3,4.33,2.64,710
47570,1.56,Ideal,I,VS2,61.0,56.0,7.5,7.54,4.57,10020
38379,0.72,Ideal,I,VS2,60.4,55.0,5.89,5.81,3.54,2444
101013,0.72,Very Good,G,SI1,61.8,60.0,5.75,5.7,3.54,2448
56176,1.65,Very Good,F,VS2,61.8,56.0,7.55,7.61,4.7,15694
125208,0.31,Ideal,F,SI1,62.9,56.0,4.34,4.32,2.72,573
83172,0.71,Premium,H,SI1,62.4,61.0,5.68,5.64,3.54,2207
150661,0.71,Ideal,I,VVS1,61.4,57.0,5.67,5.72,3.5,2442
137276,1.02,Premium,G,SI1,61.7,59.0,6.52,6.47,4.0,4340
88667,1.16,Ideal,J,SI2,61.7,56.0,6.73,6.78,4.17,4459
121943,0.4,Very Good,I,VVS1,61.4,62.0,4.74,4.7,2.9,896
90928,1.03,Premium,F,SI2,62.6,59.0,6.41,6.47,4.03,4270
122354,0.51,Very Good,E,VS1,63.5,57.0,5.05,5.08,3.22,1970
25260,0.51,Ideal,D,VS2,62.5,56.0,5.16,5.13,3.22,1845
154758,1.01,Premium,F,SI2,61.0,59.0,6.45,6.42,3.92,4290
30191,1.22,Ideal,G,VS2,62.5,54.0,6.82,6.79,4.25,7418
176644,1.5,Good,I,SI1,62.2,61.0,7.24,7.3,4.54,8283
140871,1.06,Premium,F,SI1,61.2,58.0,6.63,6.58,4.05,5788
63767,0.7,Ideal,F,VS1,61.0,57.0,5.77,5.71,3.5,3316
116590,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.26,2.64,776
135097,0.34,Premium,G,SI1,61.2,58.0,4.47,4.5,2.74,477
161831,0.65,Premium,F,VS2,60.1,59.0,5.55,5.64,3.36,2211
12447,0.37,Premium,E,VS2,62.7,58.0,4.56,4.55,2.85,1041
81484,0.3,Very Good,F,VS1,61.9,56.0,4.29,4.32,2.66,541
124986,0.61,Ideal,F,VVS2,61.4,56.0,5.48,5.55,3.37,3070
84432,0.55,Ideal,E,VS2,61.7,55.0,5.25,5.3,3.25,1766
145985,0.7,Ideal,G,VS1,61.5,56.0,5.75,5.79,3.55,2973
113713,0.51,Very Good,F,VS2,59.4,60.0,5.15,5.17,3.08,1307
163092,0.51,Ideal,D,SI2,62.7,57.0,5.08,5.12,3.2,1286
111546,1.08,Very Good,H,VS1,62.5,56.0,6.59,6.56,4.11,5537
129872,0.24,Very Good,F,VVS1,60.8,58.0,3.99,4.02,2.42,504
57898,0.55,Very Good,E,VS1,61.1,56.0,5.26,5.35,3.24,1986
147443,0.42,Ideal,G,VVS1,62.0,54.0,4.78,4.81,2.97,1187
35339,0.55,Ideal,E,SI1,62.2,55.0,5.23,5.28,3.27,1619
12744,0.72,Ideal,F,SI1,61.3,57.0,5.75,5.78,3.53,3007
163112,1.53,Premium,F,SI1,61.8,58.0,7.38,7.35,4.56,11478
1083,0.3,Very Good,D,SI1,58.3,60.0,4.26,4.3,2.51,524
37845,0.41,Premium,D,VS1,61.4,58.0,4.83,4.81,2.96,1019
18841,0.9,Premium,F,SI2,63.0,60.0,6.13,6.08,3.85,3284
65413,0.7,Very Good,H,VS1,62.6,57.0,5.63,5.71,3.55,2559
29539,1.5,Good,I,SI2,63.7,56.0,7.15,7.23,4.58,6545
133795,0.3,Premium,E,VS2,61.7,60.0,4.24,4.28,2.63,658
107055,1.5,Premium,G,SI1,62.8,60.0,7.27,7.23,4.55,12098
59416,1.0,Fair,E,SI2,65.3,58.0,6.34,6.25,4.1,3675
190829,1.0,Good,E,SI1,63.4,52.0,6.41,6.37,4.05,4964
23119,1.02,Very Good,G,SI1,62.7,59.0,6.4,6.44,4.02,5497
127033,0.3,Ideal,G,IF,62.7,54.0,4.32,4.36,2.72,863
101364,0.34,Premium,D,SI2,61.3,59.0,4.45,4.49,2.74,631
177775,0.54,Ideal,D,SI1,62.3,56.0,5.2,5.22,3.25,1605
67008,2.01,Fair,H,SI1,65.3,61.0,7.71,7.79,5.06,11161
11920,0.53,Ideal,E,SI1,61.5,57.0,5.2,5.23,3.2,1341
93938,0.31,Ideal,F,VS2,61.9,54.0,4.35,4.38,2.7,625
113310,1.0,Very Good,H,SI1,62.3,58.0,6.37,6.41,3.98,4389
66052,1.0,Premium,F,SI2,61.8,58.0,6.4,6.45,3.97,4616
45864,1.04,Ideal,E,SI2,60.9,56.0,6.61,6.54,4.01,4921
27449,0.71,Very Good,J,SI2,61.3,58.0,5.68,5.73,3.49,1977
187736,0.23,Very Good,D,VVS2,62.8,59.0,3.92,3.94,2.47,468
188225,1.01,Ideal,G,SI1,61.7,57.0,6.41,6.44,3.96,6108
193035,0.34,Premium,I,VVS2,60.3,58.0,4.55,4.52,2.74,765
24030,0.59,Ideal,F,SI2,62.0,56.0,5.4,5.43,3.36,1386
113481,0.57,Ideal,H,VVS1,62.0,56.0,5.32,5.37,3.31,2017
94302,0.3,Very Good,E,VVS2,63.0,56.0,4.26,4.3,2.7,766
40025,1.03,Ideal,F,VS1,61.4,56.0,6.52,6.57,4.03,7429
34271,1.01,Premium,F,VS1,63.0,58.0,6.43,6.39,4.05,7098
148038,2.14,Ideal,I,SI2,62.6,56.0,8.23,8.26,5.17,15371
142602,0.32,Ideal,I,VS2,62.9,54.0,4.34,4.37,2.74,473
177422,1.5,Very Good,I,SI1,63.1,60.0,7.32,7.28,4.6,8820
57916,0.72,Ideal,D,VS2,61.8,55.0,5.76,5.79,3.57,3024
107793,0.41,Ideal,D,VS2,62.6,57.0,4.74,4.79,2.98,939
66761,0.33,Ideal,G,IF,60.0,56.0,4.47,4.49,2.68,829
30696,0.5,Very Good,J,SI1,59.4,60.0,5.2,5.26,3.12,1020
20832,0.41,Premium,G,VS2,61.8,59.0,4.77,4.74,2.94,898
180570,1.01,Very Good,G,VS2,62.5,59.0,6.34,6.44,4.0,5601
189378,0.27,Very Good,H,VVS1,62.9,57.0,4.12,4.16,2.61,554
179882,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,958
18585,0.42,Ideal,D,VS2,61.9,56.0,4.83,4.8,2.98,1314
95073,0.31,Good,D,SI2,63.5,56.0,4.37,4.35,2.77,462
190242,0.26,Very Good,F,VVS2,62.4,59.0,4.06,4.09,2.54,564
49388,1.03,Premium,H,SI1,60.7,59.0,6.53,6.48,3.95,4103
187800,0.73,Very Good,G,VS1,61.6,58.0,5.77,5.79,3.56,3240
83654,0.41,Premium,E,VS2,61.7,58.0,4.75,4.78,2.94,1072
157976,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.39,2.73,734
140418,0.71,Ideal,J,SI1,61.6,57.0,5.7,5.73,3.52,2018
125528,0.42,Premium,E,VS1,62.1,59.0,4.79,4.76,2.97,987
182648,1.2,Very Good,D,VS2,62.9,58.0,6.71,6.75,4.25,9698
128703,2.02,Ideal,F,SI2,61.4,57.0,8.12,8.15,5.0,16733
34381,1.04,Ideal,H,SI1,62.0,57.0,6.51,6.47,4.02,4536
21516,0.36,Ideal,G,VS2,61.9,55.0,4.58,4.62,2.84,688
17767,0.4,Good,E,SI1,62.8,63.0,4.67,4.7,2.94,711
87120,1.7,Premium,H,VS2,61.5,60.0,7.74,7.54,4.68,11313
59623,0.33,Premium,E,VS2,62.2,59.0,4.43,4.41,2.75,928
16172,1.5,Very Good,H,SI1,63.2,57.0,7.24,7.21,4.57,8446
57230,0.68,Very Good,F,VS2,60.1,59.8,5.71,5.74,3.46,2676
7736,1.0,Good,G,SI1,59.0,63.0,6.48,6.42,3.8,4428
8292,0.76,Ideal,I,SI1,62.6,57.0,5.83,5.8,3.64,2329
9111,2.01,Very Good,I,VS2,60.9,57.0,8.07,8.11,4.94,14853
136865,0.9,Premium,F,SI2,62.9,59.0,6.13,6.16,3.86,3501
128269,0.7,Premium,F,SI1,61.6,58.0,5.66,5.64,3.49,2117
74740,1.7,Very Good,F,SI1,63.2,57.0,7.56,7.51,4.75,13598
4682,0.91,Premium,I,VS1,62.5,57.0,6.19,6.15,3.86,3444
43644,0.35,Very Good,G,VS1,59.4,62.0,4.54,4.58,2.72,706
35280,0.24,Very Good,F,VS1,62.8,58.0,3.99,4.03,2.53,419
143886,1.56,Premium,F,VS2,60.7,58.0,7.56,7.51,4.57,14294
142684,0.35,Ideal,D,SI1,62.5,56.0,4.51,4.54,2.83,772
25175,0.42,Premium,H,VVS2,61.0,59.0,4.83,4.79,2.95,1024
42177,1.52,Premium,F,VS2,61.2,58.0,7.41,7.37,4.53,13963
80823,0.73,Ideal,G,VS1,62.0,55.0,5.73,5.81,3.58,2863
138932,1.5,Ideal,I,VS2,61.6,56.0,7.35,7.38,4.54,10546
187590,0.43,Ideal,F,SI1,61.2,54.0,4.95,4.91,3.02,830
142418,1.5,Premium,I,VS1,62.0,58.0,7.25,7.31,4.5,10197
108327,1.11,Ideal,E,SI2,63.6,57.0,6.58,6.53,4.17,3801
183300,0.57,Ideal,E,SI1,61.4,57.0,5.37,5.4,3.31,1627
28295,0.54,Ideal,E,IF,61.8,54.0,5.26,5.25,3.25,2393
85822,0.53,Ideal,D,SI1,61.1,55.0,5.19,5.24,3.19,1689
126941,0.44,Premium,F,VS2,60.3,59.0,4.93,4.97,2.99,905
120242,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.21,3.21,1670
148567,1.16,Ideal,H,VS1,61.8,57.0,6.77,6.74,4.17,7487
89986,0.46,Premium,D,SI1,60.3,60.0,5.02,5.06,3.04,1040
155734,0.36,Ideal,D,VS1,62.0,54.0,4.59,4.61,2.86,952
165359,0.51,Very Good,F,SI1,61.3,58.0,5.08,5.13,3.13,1260
